"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225"
102,95,96,96,96,96,96,96,96,96,94,95,93,92,91,89,91,90,89,89,89,89,89,89,90,86,87,87,87,87,87,87,87,85,88,90,112,115,99,136,195,210,206,199,197,203,198,198,208,202,202,203,203,203,203,203,202,204,203,203,203,203,203,203,203,205,204,204,204,204,204,204,204,203,205,204,204,205,205,206,206,206,206,206,206,206,206,205,206,206,208,204,197,197,206,212,214,203,163,130,133,140,130,122,129,130,133,133,136,137,137,139,138,133,136,135,137,138,137,137,138,136,136,137,139,139,140,141,141,143,143,141,140,138,137,137,136,138,138,135,133,131,133,136,140,140,138,137,134,135,137,141,148,133,135,135,137,136,138,136,138,134,136,137,137,139,140,141,141,144,143,143,144,144,144,145,143,150,152,154,155,150,148,151,153,157,172,194,205,210,212,213,216,214,211,207,210,214,216,213,209,213,212,212,212,212,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,95,96,96,96,96,96,96,96,94,95,93,92,91,90,88,89,91,90,90,90,90,90,90,91,87,87,87,87,87,87,87,85,100,95,106,117,107,107,156,209,203,203,197,195,201,201,199,207,202,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,205,204,204,204,204,204,204,205,203,203,203,205,204,205,205,205,206,206,206,206,206,206,206,206,202,208,205,198,196,202,209,211,202,169,138,127,128,129,137,150,131,134,135,136,138,137,135,134,140,139,142,141,139,137,133,130,137,137,136,138,138,139,138,140,144,143,143,141,142,142,141,143,136,140,141,140,139,139,143,146,148,141,134,130,133,140,144,148,132,136,135,135,136,136,137,137,136,137,137,138,139,141,142,141,144,144,144,145,145,146,146,146,145,147,149,147,148,151,156,157,181,194,210,212,210,211,213,216,213,211,211,212,212,214,213,211,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
96,98,97,97,97,97,97,97,98,92,93,92,91,89,88,89,87,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,98,97,113,106,85,131,184,205,195,203,200,196,202,203,201,206,202,203,203,203,203,203,203,203,204,203,203,203,203,203,203,203,205,204,204,204,204,204,204,205,204,204,203,205,204,205,205,205,206,206,205,205,205,206,206,206,199,207,208,202,195,196,198,194,213,198,176,152,136,130,134,144,140,142,141,141,138,132,128,124,128,133,139,146,145,143,138,135,140,140,140,139,138,138,137,136,141,141,142,143,144,146,147,149,134,141,145,144,140,138,141,142,149,142,136,133,136,138,138,138,134,134,136,135,137,136,136,137,138,137,138,139,141,142,142,143,146,146,146,147,146,148,148,148,146,148,150,151,154,163,177,183,204,210,215,211,210,213,215,214,210,213,214,214,212,211,212,214,212,212,212,212,213,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
92,98,97,98,99,98,96,97,100,94,94,92,90,88,87,86,88,89,88,88,89,89,89,89,89,86,86,86,87,87,87,87,88,80,92,116,89,59,146,206,199,188,204,205,199,204,206,202,203,201,202,202,202,202,202,202,201,204,203,203,203,203,203,203,203,205,204,204,204,204,204,204,205,202,204,203,203,204,204,205,205,206,206,206,206,206,206,206,206,206,211,207,197,193,202,213,218,211,216,210,189,160,142,138,135,133,135,135,135,132,126,116,113,97,112,132,145,151,150,148,144,142,143,141,138,136,135,133,131,140,140,140,144,147,150,152,155,136,145,152,148,141,137,136,138,145,144,142,139,136,132,128,127,134,133,135,134,134,135,135,134,139,137,139,141,142,143,145,144,149,147,148,147,146,148,148,147,151,151,152,152,157,173,192,204,211,216,217,213,212,217,216,206,210,214,217,216,211,208,212,217,212,212,212,212,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
94,98,98,92,86,94,104,99,79,89,90,93,98,96,94,88,83,92,88,89,89,87,88,85,84,96,92,91,89,87,86,87,84,87,94,52,30,112,169,198,212,201,201,202,202,203,202,203,204,202,202,202,202,202,202,202,201,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,204,207,206,204,200,201,204,201,202,204,204,204,200,194,188,216,204,189,169,151,137,126,122,129,122,115,123,134,140,135,125,139,132,131,140,146,145,147,153,139,146,150,147,141,136,139,143,147,140,142,152,155,145,143,149,132,137,141,145,145,143,141,138,139,140,140,140,140,140,141,139,141,140,141,142,141,142,140,143,139,142,146,150,153,155,154,154,140,141,150,171,194,210,218,218,215,215,214,214,213,212,213,214,213,212,212,212,212,213,212,212,213,213,213,212,213,211,211,211,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,97,98,93,87,95,103,99,84,90,93,95,96,95,92,88,86,91,91,88,89,87,87,88,84,91,90,88,90,88,87,84,85,82,82,56,81,149,195,207,204,200,201,201,202,202,203,203,203,202,202,202,202,202,202,202,201,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,205,207,205,203,201,203,205,200,202,205,210,214,214,213,212,208,206,205,199,192,185,177,176,154,141,120,107,114,122,127,125,139,139,143,145,137,130,135,147,136,138,140,136,132,123,120,118,119,121,127,133,133,132,135,144,127,133,139,143,143,139,132,125,140,138,137,136,134,134,133,131,142,142,144,145,148,151,153,153,145,147,147,146,145,142,140,135,162,170,189,208,217,218,212,205,216,215,214,213,214,213,213,213,212,212,212,212,212,212,212,212,213,213,213,212,212,211,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
101,94,99,97,89,92,102,99,85,89,92,95,96,97,94,90,86,91,90,90,88,89,90,87,87,87,87,87,88,86,86,86,87,83,79,90,137,189,214,208,198,201,201,201,202,202,203,203,203,202,202,202,202,202,202,202,201,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,205,207,205,203,201,203,204,221,219,218,213,208,202,197,192,208,208,212,213,214,211,209,209,196,182,160,147,142,143,143,140,137,131,131,145,155,149,137,127,131,131,133,136,134,130,117,106,112,125,133,126,113,109,117,121,133,135,139,142,143,141,140,136,138,138,139,140,143,144,146,146,144,141,141,140,138,135,135,134,141,141,147,152,159,167,172,169,207,209,216,220,220,219,216,215,214,214,213,213,213,213,213,212,212,212,212,212,212,212,212,212,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
98,95,101,100,90,93,100,98,89,91,92,94,98,96,94,89,85,93,92,92,90,90,88,88,89,85,85,87,87,87,87,86,85,89,100,135,176,205,205,197,197,201,200,201,201,202,202,202,203,202,202,202,202,202,202,202,201,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,205,207,205,203,201,203,206,188,192,196,202,206,210,215,215,207,206,204,203,203,206,208,211,214,217,221,222,210,185,152,130,115,129,137,140,130,117,124,139,133,133,134,138,140,139,128,108,176,186,182,150,118,110,116,119,134,130,125,121,122,127,134,138,131,132,134,133,135,135,137,136,147,145,144,143,144,142,141,137,153,147,143,148,161,185,209,221,222,220,220,213,208,209,215,221,213,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
91,94,100,103,94,90,98,98,93,90,94,96,97,98,93,91,87,94,93,90,91,92,90,90,91,86,86,88,90,89,92,93,90,107,113,151,194,206,195,192,199,201,200,200,201,201,202,202,202,202,202,202,202,202,202,202,201,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,205,207,205,203,201,203,205,208,206,206,205,206,206,205,205,211,209,205,203,203,204,206,207,207,204,201,204,209,212,214,219,176,154,123,111,110,106,102,101,124,120,117,123,129,131,125,117,105,164,213,219,205,192,178,165,147,143,133,127,122,125,128,132,141,139,136,133,129,124,122,118,124,127,133,139,148,155,160,158,190,197,214,226,231,228,219,214,205,211,216,218,213,209,209,209,214,214,213,213,213,212,212,212,212,212,212,212,212,212,212,212,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
88,92,102,103,95,90,97,98,95,89,93,96,97,98,95,91,86,96,95,92,93,91,92,92,89,89,89,91,94,95,96,97,94,120,114,149,193,206,198,197,201,199,201,200,200,201,201,202,202,202,202,202,202,202,202,202,201,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,205,207,205,203,201,203,206,205,206,205,205,206,207,210,211,202,205,207,210,210,207,205,202,205,205,207,208,210,209,209,209,211,204,192,169,138,108,100,111,91,90,86,95,108,122,131,140,103,164,209,216,208,206,205,203,195,194,189,182,174,169,163,159,168,167,167,168,169,170,171,170,181,183,188,193,199,206,210,211,217,215,214,212,211,210,208,210,202,207,214,216,216,214,210,210,215,213,213,213,212,212,211,211,213,212,212,212,212,212,212,212,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
90,90,102,107,97,91,95,98,97,91,93,96,99,97,95,91,86,95,94,94,92,93,91,91,91,95,93,95,98,101,104,104,99,127,118,151,194,205,202,200,202,199,199,201,200,202,201,201,202,202,202,202,202,202,202,202,201,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,205,207,205,203,201,203,205,203,200,200,200,201,204,208,211,200,203,205,208,209,207,205,204,208,207,206,205,205,208,212,213,225,217,213,211,203,183,159,149,138,135,123,115,113,125,141,155,104,158,200,211,207,206,210,213,220,221,220,218,214,210,206,205,199,201,203,207,210,214,216,217,213,213,213,214,215,213,214,215,212,213,212,212,211,213,215,215,218,214,211,209,211,214,214,215,213,213,213,212,212,211,211,211,213,212,212,212,212,212,212,212,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
96,89,104,106,96,88,94,99,98,90,92,98,99,98,95,89,87,96,93,93,94,92,94,91,90,95,96,96,100,104,106,106,101,128,125,157,196,202,197,200,202,199,199,200,200,200,201,201,201,202,202,202,202,202,202,202,201,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,202,205,207,205,202,200,202,205,211,208,205,201,201,203,206,207,212,209,206,204,204,205,209,211,200,206,210,212,210,206,203,200,207,205,208,216,216,211,214,221,214,202,175,141,114,108,123,133,139,177,213,218,208,203,207,212,204,203,202,203,206,210,214,216,219,218,215,213,211,208,204,204,209,208,210,212,213,214,216,218,207,208,207,207,207,210,214,215,222,216,212,212,214,214,210,204,214,213,213,212,212,211,211,211,213,212,212,212,212,212,212,212,213,213,213,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
95,89,99,108,104,91,85,94,106,95,96,96,95,96,96,97,97,100,100,97,94,92,91,89,85,103,90,107,109,88,102,124,114,116,123,181,220,205,200,209,197,202,201,201,201,201,201,201,201,204,204,204,204,204,204,204,204,201,202,202,202,203,203,204,204,204,204,204,204,204,204,204,205,202,203,203,203,204,204,205,205,206,206,206,206,206,206,206,206,206,206,204,205,206,205,205,203,206,206,206,207,206,206,206,205,205,205,205,207,206,207,207,207,208,207,206,206,207,207,207,207,206,206,206,205,205,206,207,204,213,209,206,201,193,183,173,161,222,211,206,204,205,207,206,207,207,207,209,208,209,208,208,207,212,209,208,206,207,209,211,213,214,213,210,207,203,200,198,197,197,200,202,206,209,212,213,216,210,211,212,213,213,214,215,215,213,213,213,213,213,213,213,214,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
100,88,100,108,104,90,85,94,105,94,96,96,96,96,96,96,96,95,95,95,94,94,92,93,89,97,96,112,110,93,101,118,112,119,143,193,214,199,194,201,196,202,201,201,201,201,201,201,201,204,203,203,203,203,203,203,204,203,203,203,202,204,203,204,204,204,204,204,204,204,204,204,204,203,204,203,205,204,205,205,205,206,206,206,206,206,206,206,206,205,206,205,205,205,204,204,204,206,206,206,206,206,206,206,206,206,206,205,206,206,207,207,207,207,207,207,207,207,207,208,207,207,206,206,207,207,207,207,206,208,209,209,210,211,214,214,214,206,205,206,206,206,207,206,207,207,206,208,207,208,208,208,208,209,207,206,204,204,206,207,208,212,211,209,208,207,203,203,202,204,205,206,207,210,212,214,215,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
104,90,100,106,102,92,87,94,103,94,96,96,96,96,96,96,96,92,93,92,94,93,95,94,97,89,103,116,111,99,105,116,109,120,165,205,207,195,193,198,200,201,201,201,201,201,201,201,201,204,203,203,203,203,203,203,204,203,203,202,204,203,205,204,204,204,204,204,204,204,204,204,204,203,203,203,204,204,205,205,205,206,206,206,206,206,206,206,206,205,206,205,205,205,204,204,204,205,204,204,204,205,205,205,205,206,206,205,206,206,207,207,207,207,207,207,207,207,207,207,207,206,207,206,206,206,207,207,207,199,201,202,206,209,211,212,217,203,207,206,205,207,207,208,208,207,207,208,208,209,209,209,209,205,203,202,200,200,202,203,204,210,208,209,208,207,208,207,206,211,210,210,211,211,212,213,214,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,92,100,103,100,94,91,94,102,97,97,97,97,97,97,97,99,88,89,93,94,95,99,100,99,94,109,111,106,110,116,114,106,127,182,207,197,197,202,201,206,201,201,201,201,201,201,201,201,204,203,203,203,203,203,203,204,202,202,204,203,204,204,204,205,205,205,205,205,205,205,205,205,203,205,204,204,205,205,206,206,206,206,206,206,206,206,206,206,205,206,205,205,205,204,204,204,206,204,205,205,205,205,205,205,206,206,206,207,207,208,207,207,207,207,207,207,207,207,207,208,206,207,206,207,207,206,206,206,209,209,209,209,209,209,208,209,206,206,206,207,207,208,208,208,207,207,208,208,209,208,208,209,206,205,202,202,202,202,205,207,207,206,208,208,208,210,210,209,214,214,213,213,213,213,213,213,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,214,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
96,97,98,102,98,96,92,96,97,97,97,97,97,97,97,97,98,87,91,92,93,97,98,99,100,102,109,98,102,123,122,113,112,155,194,205,191,201,208,201,201,201,201,201,201,201,201,201,201,204,203,203,203,203,203,203,203,204,204,203,205,204,205,205,205,205,205,205,205,205,205,205,205,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,206,205,206,205,205,205,204,204,204,206,205,205,205,205,205,205,205,205,206,205,207,206,207,207,207,207,207,207,207,207,207,207,208,206,206,206,207,207,207,206,206,207,207,208,209,210,213,214,214,205,206,208,207,208,208,208,209,207,207,208,208,209,208,208,208,209,208,206,204,204,206,208,209,206,207,207,208,210,211,212,211,217,215,214,214,213,213,212,212,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
91,99,98,98,99,95,96,96,95,99,99,99,99,99,99,99,100,93,94,93,95,97,96,98,96,107,107,87,100,130,121,110,127,192,203,204,193,201,205,196,192,202,201,201,201,201,201,201,201,204,203,203,203,203,203,203,203,203,203,205,204,204,205,205,205,205,205,205,205,205,205,205,205,204,204,205,205,206,206,205,207,206,206,206,206,206,206,206,206,205,206,205,205,205,204,204,204,204,204,204,204,204,204,204,203,206,205,205,207,206,208,207,206,207,207,207,207,207,207,207,207,206,207,206,206,206,206,207,206,204,203,202,203,203,202,202,202,207,207,207,207,208,207,209,209,207,207,208,207,208,208,208,208,213,210,209,207,207,209,210,213,208,208,209,210,210,211,211,212,214,214,214,213,213,212,212,212,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
95,101,98,97,97,97,98,96,93,99,98,98,98,98,98,98,99,98,98,96,97,95,96,93,91,104,106,85,104,132,110,108,149,214,203,201,201,204,200,195,195,202,201,201,201,201,201,201,201,204,203,203,203,203,203,203,203,203,203,204,204,205,205,206,206,206,206,206,206,206,206,206,206,204,205,205,205,206,206,207,207,205,206,206,206,206,206,206,206,205,206,205,205,205,204,204,204,205,204,204,204,204,204,204,204,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,206,207,207,207,207,207,207,205,217,215,213,211,209,205,205,203,208,208,207,208,208,209,209,209,207,207,208,208,209,208,208,208,212,211,209,208,208,209,211,212,209,211,211,210,211,211,211,212,212,212,212,211,212,213,213,212,213,213,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
100,100,98,97,97,97,97,95,93,99,98,98,98,98,98,98,98,101,102,100,99,94,92,91,89,97,103,87,106,132,97,98,161,216,196,198,208,203,197,200,204,201,201,200,200,200,201,201,201,204,204,204,204,204,204,204,204,203,204,204,204,205,205,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,207,207,206,206,206,206,206,206,206,206,206,205,204,205,205,204,204,204,204,204,204,204,204,204,204,203,206,206,206,207,206,207,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,207,209,209,209,207,207,207,208,208,209,209,209,207,207,208,208,209,209,209,208,213,210,207,207,206,207,210,212,212,211,211,212,211,211,211,210,208,208,209,210,212,211,212,212,212,212,212,213,213,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
100,98,98,99,99,99,99,99,99,99,98,98,98,98,98,98,97,105,97,89,92,100,103,97,87,83,117,106,119,122,91,137,204,202,199,199,200,200,202,201,201,202,204,206,207,207,204,203,200,204,203,203,201,201,202,202,202,205,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,205,204,206,205,205,205,205,205,205,205,205,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,206,207,207,207,207,207,209,209,210,210,209,210,208,210,210,210,211,211,212,212,213,213,213,213,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
100,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,103,98,92,94,99,101,98,89,100,113,101,102,105,125,172,203,200,199,199,200,200,201,201,201,201,202,203,206,204,203,200,198,201,203,203,204,205,205,204,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,207,207,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,209,209,208,209,209,210,210,210,210,210,211,211,212,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213
98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,98,94,95,101,102,98,94,103,108,98,100,117,164,210,202,200,199,199,201,200,201,201,202,198,200,202,203,203,201,199,198,195,199,203,206,208,208,205,204,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,205,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,208,210,209,210,210,210,210,210,210,211,210,212,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
96,100,99,99,99,99,99,100,100,100,100,99,99,100,100,100,100,99,98,97,99,100,101,101,101,94,109,100,120,157,199,216,195,200,200,199,201,200,201,201,202,197,198,201,202,201,200,197,197,189,193,201,206,208,207,204,201,205,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,205,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,208,210,209,210,210,210,211,210,211,211,211,212,211,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,95,97,100,102,101,103,103,107,96,117,104,142,197,211,203,197,200,200,199,201,200,201,201,202,197,198,201,202,201,200,197,197,186,190,198,203,205,204,202,198,205,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,205,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,210,209,209,210,210,211,211,211,211,210,212,211,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
95,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,93,100,103,102,102,101,108,109,112,124,108,157,213,205,192,205,199,200,199,201,200,201,201,202,198,200,202,203,203,201,199,199,189,195,199,202,203,202,201,198,205,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,205,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,208,209,209,209,209,209,209,209,209,210,209,209,210,210,211,211,211,211,210,212,211,212,212,212,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
93,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,103,89,99,104,106,102,103,108,113,118,120,123,173,208,197,195,207,199,200,199,201,200,201,201,201,201,202,203,206,204,203,200,199,200,200,202,203,204,204,203,203,204,204,204,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,205,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,208,209,209,210,210,211,211,210,212,210,212,211,211,212,212,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
91,101,100,100,101,102,102,103,102,101,100,100,100,100,100,100,102,87,99,106,104,100,101,107,114,112,107,130,183,200,192,200,201,199,200,199,201,200,201,201,201,202,204,206,207,207,203,202,199,210,207,207,207,206,206,206,208,203,204,204,205,205,205,206,206,206,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,205,205,206,206,206,206,206,206,206,205,205,205,204,204,204,205,205,205,205,205,205,205,205,205,205,205,206,206,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,208,208,209,209,209,209,209,208,208,208,209,210,210,210,211,211,212,211,212,211,211,213,212,212,213,213,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
103,106,104,102,99,96,93,91,87,104,102,102,102,103,103,103,102,109,99,102,112,110,108,119,127,119,109,164,212,203,198,204,190,201,199,201,200,200,201,201,201,204,203,203,203,203,203,204,204,202,203,203,203,204,204,205,204,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,207,207,207,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,207,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,211,209,209,208,207,207,207,209,207,207,209,209,208,210,210,210,209,210,210,210,211,211,212,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211
